Date de la mesure;Heure de la mesure;Valeur;Statut de la mesure;PRM;Type de données;Date de début;Date de fin;Grandeur métier;Grandeur physique;Statut demandé;Unité;Pas en minutes
09-10-2021;00:00;5000;R;30001640182905;Courbe de charge;09-10-2021;08-10-2023;Soutirage;Puissance active;Comptage validé;W;5
17-05-2023;21:15;2000;R
17-05-2023;21:20;1000;R
17-05-2023;21:25;2000;R
17-05-2023;21:30;2000;R
17-05-2023;21:35;1000;R
17-05-2023;21:40;2000;R
17-05-2023;21:45;2000;R
17-05-2023;21:50;1000;R
17-05-2023;21:55;2000;R
17-05-2023;22:00;2000;R
17-05-2023;22:05;1000;R
17-05-2023;22:10;2000;R
17-05-2023;22:15;2000;R
17-05-2023;22:20;1000;R
17-05-2023;22:25;2000;R
17-05-2023;22:30;2000;R
17-05-2023;22:35;2000;R
17-05-2023;22:40;2000;R
17-05-2023;22:45;2000;R
17-05-2023;22:50;1000;R
17-05-2023;22:55;2000;R
17-05-2023;23:00;2000;R
17-05-2023;23:05;2000;R
17-05-2023;23:10;2000;R
17-05-2023;23:15;2000;R
17-05-2023;23:20;1000;R
17-05-2023;23:25;2000;R
17-05-2023;23:30;2000;R
17-05-2023;23:35;2000;R
17-05-2023;23:40;2000;R
17-05-2023;23:45;1000;R
17-05-2023;23:50;2000;R
17-05-2023;23:55;2000;R
18-05-2023;00:00;2000;R
18-05-2023;00:05;1000;R
18-05-2023;00:10;2000;R
18-05-2023;00:15;2000;R
18-05-2023;00:20;2000;R
18-05-2023;00:25;2000;R
18-05-2023;00:30;2000;R
18-05-2023;00:35;2000;R
18-05-2023;00:40;2000;R
18-05-2023;00:45;2000;R
18-05-2023;00:50;2000;R
18-05-2023;00:55;2000;R
18-05-2023;01:00;2000;R
18-05-2023;01:05;2000;R
18-05-2023;01:10;2000;R
18-05-2023;01:15;2000;R
18-05-2023;01:20;2000;R
18-05-2023;01:25;2000;R
18-05-2023;01:30;2000;R
18-05-2023;01:35;2000;R
18-05-2023;01:40;2000;R
18-05-2023;01:45;2000;R
18-05-2023;01:50;3000;R
18-05-2023;01:55;2000;R
18-05-2023;02:00;2000;R
18-05-2023;02:05;2000;R
18-05-2023;02:10;2000;R
18-05-2023;02:15;2000;R
18-05-2023;02:20;2000;R
18-05-2023;02:25;2000;R
18-05-2023;02:30;2000;R
18-05-2023;02:35;3000;R
18-05-2023;02:40;2000;R
18-05-2023;02:45;2000;R
18-05-2023;02:50;3000;R
18-05-2023;02:55;2000;R
18-05-2023;03:00;3000;R
18-05-2023;03:05;2000;R
18-05-2023;03:10;3000;R
18-05-2023;03:15;2000;R
18-05-2023;03:20;2000;R
18-05-2023;03:25;3000;R
18-05-2023;03:30;2000;R
18-05-2023;03:35;3000;R
18-05-2023;03:40;4000;R
18-05-2023;03:45;2000;R
18-05-2023;03:50;3000;R
18-05-2023;03:55;3000;R
18-05-2023;04:00;3000;R
18-05-2023;04:05;3000;R
18-05-2023;04:10;3000;R
18-05-2023;04:15;3000;R
18-05-2023;04:20;3000;R
18-05-2023;04:25;4000;R
18-05-2023;04:30;3000;R
18-05-2023;04:35;4000;R
18-05-2023;04:40;3000;R
18-05-2023;04:45;4000;R
18-05-2023;04:50;3000;R
18-05-2023;04:55;3000;R
18-05-2023;05:00;3000;R
18-05-2023;05:05;4000;R
18-05-2023;05:10;3000;R
18-05-2023;05:15;3000;R
18-05-2023;05:20;3000;R
18-05-2023;05:25;4000;R
18-05-2023;05:30;3000;R
18-05-2023;05:35;4000;R
18-05-2023;05:40;5000;R
18-05-2023;05:45;10000;R
18-05-2023;05:50;12000;R
18-05-2023;05:55;11000;R
18-05-2023;06:00;10000;R
18-05-2023;06:05;7000;R
18-05-2023;06:10;7000;R
18-05-2023;06:15;5000;R
18-05-2023;06:20;5000;R
18-05-2023;06:25;4000;R
18-05-2023;06:30;5000;R
18-05-2023;06:35;5000;R
18-05-2023;06:40;6000;R
18-05-2023;06:45;5000;R
18-05-2023;06:50;6000;R
18-05-2023;06:55;7000;R
18-05-2023;07:00;7000;R
18-05-2023;07:05;7000;R
18-05-2023;07:10;7000;R
18-05-2023;07:15;7000;R
18-05-2023;07:20;7000;R
18-05-2023;07:25;7000;R
18-05-2023;07:30;6000;R
18-05-2023;07:35;6000;R
18-05-2023;07:40;6000;R
18-05-2023;07:45;5000;R
18-05-2023;07:50;5000;R
18-05-2023;07:55;5000;R
18-05-2023;08:00;5000;R
18-05-2023;08:05;5000;R
18-05-2023;08:10;4000;R
18-05-2023;08:15;4000;R
18-05-2023;08:20;3000;R
18-05-2023;08:25;4000;R
18-05-2023;08:30;5000;R
18-05-2023;08:35;4000;R
18-05-2023;08:40;5000;R
18-05-2023;08:45;4000;R
18-05-2023;08:50;4000;R
18-05-2023;08:55;5000;R
18-05-2023;09:00;4000;R
18-05-2023;09:05;4000;R
18-05-2023;09:10;4000;R
18-05-2023;09:15;3000;R
18-05-2023;09:20;3000;R
18-05-2023;09:25;3000;R
18-05-2023;09:30;3000;R
18-05-2023;09:35;2000;R
18-05-2023;09:40;3000;R
18-05-2023;09:45;3000;R
18-05-2023;09:50;3000;R
18-05-2023;09:55;4000;R
18-05-2023;10:00;5000;R
18-05-2023;10:05;5000;R
18-05-2023;10:10;4000;R
18-05-2023;10:15;5000;R
18-05-2023;10:20;5000;R
18-05-2023;10:25;4000;R
18-05-2023;10:30;5000;R
18-05-2023;10:35;4000;R
18-05-2023;10:40;4000;R
18-05-2023;10:45;4000;R
18-05-2023;10:50;4000;R
18-05-2023;10:55;4000;R
18-05-2023;11:00;4000;R
18-05-2023;11:05;3000;R
18-05-2023;11:10;3000;R
18-05-2023;11:15;3000;R
18-05-2023;11:20;3000;R
18-05-2023;11:25;3000;R
18-05-2023;11:30;2000;R
18-05-2023;11:35;3000;R
18-05-2023;11:40;2000;R
18-05-2023;11:45;2000;R
18-05-2023;11:50;2000;R
18-05-2023;11:55;2000;R
18-05-2023;12:00;2000;R
18-05-2023;12:05;2000;R
18-05-2023;12:10;2000;R
18-05-2023;12:15;2000;R
18-05-2023;12:20;2000;R
18-05-2023;12:25;2000;R
18-05-2023;12:30;2000;R
18-05-2023;12:35;2000;R
18-05-2023;12:40;2000;R
18-05-2023;12:45;2000;R
18-05-2023;12:50;2000;R
18-05-2023;12:55;2000;R
18-05-2023;13:00;2000;R
18-05-2023;13:05;2000;R
18-05-2023;13:10;2000;R
18-05-2023;13:15;2000;R
18-05-2023;13:20;2000;R
18-05-2023;13:25;3000;R
18-05-2023;13:30;2000;R
18-05-2023;13:35;2000;R
18-05-2023;13:40;1000;R
18-05-2023;13:45;2000;R
18-05-2023;13:50;2000;R
18-05-2023;13:55;2000;R
18-05-2023;14:00;2000;R
18-05-2023;14:05;2000;R
18-05-2023;14:10;2000;R
18-05-2023;14:15;2000;R
18-05-2023;14:20;1000;R
18-05-2023;14:25;2000;R
18-05-2023;14:30;2000;R
18-05-2023;14:35;2000;R
18-05-2023;14:40;1000;R
18-05-2023;14:45;2000;R
18-05-2023;14:50;2000;R
18-05-2023;14:55;2000;R
18-05-2023;15:00;1000;R
18-05-2023;15:05;2000;R
18-05-2023;15:10;2000;R
18-05-2023;15:15;2000;R
18-05-2023;15:20;2000;R
18-05-2023;15:25;2000;R
18-05-2023;15:30;1000;R
18-05-2023;15:35;2000;R
18-05-2023;15:40;1000;R
18-05-2023;15:45;2000;R
18-05-2023;15:50;2000;R
18-05-2023;15:55;1000;R
18-05-2023;16:00;2000;R
18-05-2023;16:05;1000;R
18-05-2023;16:10;2000;R
18-05-2023;16:15;1000;R
18-05-2023;16:20;2000;R
18-05-2023;16:25;1000;R
18-05-2023;16:30;2000;R
18-05-2023;16:35;1000;R
18-05-2023;16:40;2000;R
18-05-2023;16:45;1000;R
18-05-2023;16:50;2000;R
18-05-2023;16:55;1000;R
18-05-2023;17:00;1000;R
18-05-2023;17:05;1000;R
18-05-2023;17:10;1000;R
18-05-2023;17:15;1000;R
18-05-2023;17:20;2000;R
18-05-2023;17:25;1000;R
18-05-2023;17:30;1000;R
18-05-2023;17:35;1000;R
18-05-2023;17:40;0;R
18-05-2023;17:45;1000;R
18-05-2023;17:50;1000;R
18-05-2023;17:55;2000;R
18-05-2023;18:00;2000;R
18-05-2023;18:05;0;R
18-05-2023;18:10;1000;R
18-05-2023;18:15;1000;R
18-05-2023;18:20;1000;R
18-05-2023;18:25;1000;R
18-05-2023;18:30;1000;R
18-05-2023;18:35;1000;R
18-05-2023;18:40;0;R
18-05-2023;18:45;1000;R
18-05-2023;18:50;1000;R
18-05-2023;18:55;1000;R
18-05-2023;19:00;1000;R
18-05-2023;19:05;1000;R
18-05-2023;19:10;1000;R
18-05-2023;19:15;1000;R
18-05-2023;19:20;0;R
18-05-2023;19:25;1000;R
18-05-2023;19:30;1000;R
18-05-2023;19:35;1000;R
18-05-2023;19:40;1000;R
18-05-2023;19:45;1000;R
18-05-2023;19:50;2000;R
18-05-2023;19:55;1000;R
18-05-2023;20:00;1000;R
18-05-2023;20:05;1000;R
18-05-2023;20:10;1000;R
18-05-2023;20:15;1000;R
18-05-2023;20:20;1000;R
18-05-2023;20:25;1000;R
18-05-2023;20:30;2000;R
18-05-2023;20:35;1000;R
18-05-2023;20:40;1000;R
18-05-2023;20:45;1000;R
18-05-2023;20:50;1000;R
18-05-2023;20:55;1000;R
18-05-2023;21:00;1000;R
18-05-2023;21:05;1000;R
18-05-2023;21:10;2000;R
18-05-2023;21:15;1000;R
18-05-2023;21:20;1000;R
18-05-2023;21:25;1000;R
18-05-2023;21:30;2000;R
18-05-2023;21:35;1000;R
18-05-2023;21:40;1000;R
18-05-2023;21:45;2000;R
18-05-2023;21:50;1000;R
18-05-2023;21:55;1000;R
18-05-2023;22:00;2000;R
18-05-2023;22:05;1000;R
18-05-2023;22:10;2000;R
18-05-2023;22:15;2000;R
18-05-2023;22:20;1000;R
18-05-2023;22:25;2000;R
18-05-2023;22:30;2000;R
18-05-2023;22:35;2000;R
18-05-2023;22:40;1000;R
18-05-2023;22:45;2000;R
18-05-2023;22:50;2000;R
18-05-2023;22:55;2000;R
18-05-2023;23:00;2000;R
18-05-2023;23:05;1000;R
18-05-2023;23:10;2000;R
18-05-2023;23:15;2000;R
18-05-2023;23:20;2000;R
18-05-2023;23:25;2000;R
18-05-2023;23:30;3000;R
18-05-2023;23:35;2000;R
18-05-2023;23:40;2000;R
18-05-2023;23:45;2000;R
18-05-2023;23:50;1000;R
18-05-2023;23:55;2000;R
19-05-2023;00:00;2000;R
19-05-2023;00:05;2000;R
19-05-2023;00:10;2000;R
19-05-2023;00:15;2000;R
19-05-2023;00:20;2000;R
19-05-2023;00:25;2000;R
19-05-2023;00:30;2000;R
19-05-2023;00:35;2000;R
19-05-2023;00:40;2000;R
19-05-2023;00:45;2000;R
19-05-2023;00:50;2000;R
19-05-2023;00:55;2000;R
19-05-2023;01:00;2000;R
19-05-2023;01:05;1000;R
19-05-2023;01:10;2000;R
19-05-2023;01:15;2000;R
19-05-2023;01:20;3000;R
19-05-2023;01:25;2000;R
19-05-2023;01:30;2000;R
19-05-2023;01:35;2000;R
19-05-2023;01:40;2000;R
19-05-2023;01:45;2000;R
19-05-2023;01:50;2000;R
19-05-2023;01:55;2000;R
19-05-2023;02:00;2000;R
19-05-2023;02:05;2000;R
19-05-2023;02:10;2000;R
19-05-2023;02:15;2000;R
19-05-2023;02:20;2000;R
19-05-2023;02:25;2000;R
19-05-2023;02:30;3000;R
19-05-2023;02:35;2000;R
19-05-2023;02:40;2000;R
19-05-2023;02:45;2000;R
19-05-2023;02:50;2000;R
19-05-2023;02:55;2000;R
19-05-2023;03:00;2000;R
19-05-2023;03:05;2000;R
19-05-2023;03:10;3000;R
19-05-2023;03:15;2000;R
19-05-2023;03:20;2000;R
19-05-2023;03:25;3000;R
19-05-2023;03:30;2000;R
19-05-2023;03:35;2000;R
19-05-2023;03:40;2000;R
19-05-2023;03:45;3000;R
19-05-2023;03:50;3000;R
19-05-2023;03:55;2000;R
19-05-2023;04:00;2000;R
19-05-2023;04:05;2000;R
19-05-2023;04:10;3000;R
19-05-2023;04:15;2000;R
19-05-2023;04:20;3000;R
19-05-2023;04:25;2000;R
19-05-2023;04:30;2000;R
19-05-2023;04:35;3000;R
19-05-2023;04:40;2000;R
19-05-2023;04:45;3000;R
19-05-2023;04:50;2000;R
19-05-2023;04:55;3000;R
19-05-2023;05:00;2000;R
19-05-2023;05:05;3000;R
19-05-2023;05:10;3000;R
19-05-2023;05:15;3000;R
19-05-2023;05:20;3000;R
19-05-2023;05:25;3000;R
19-05-2023;05:30;3000;R
19-05-2023;05:35;3000;R
19-05-2023;05:40;4000;R
19-05-2023;05:45;11000;R
19-05-2023;05:50;14000;R
19-05-2023;05:55;12000;R
19-05-2023;06:00;9000;R
19-05-2023;06:05;8000;R
19-05-2023;06:10;6000;R
19-05-2023;06:15;4000;R
19-05-2023;06:20;5000;R
19-05-2023;06:25;4000;R
19-05-2023;06:30;5000;R
19-05-2023;06:35;4000;R
19-05-2023;06:40;5000;R
19-05-2023;06:45;5000;R
19-05-2023;06:50;6000;R
19-05-2023;06:55;7000;R
19-05-2023;07:00;6000;R
19-05-2023;07:05;7000;R
19-05-2023;07:10;7000;R
19-05-2023;07:15;6000;R
19-05-2023;07:20;7000;R
19-05-2023;07:25;6000;R
19-05-2023;07:30;6000;R
19-05-2023;07:35;6000;R
19-05-2023;07:40;6000;R
19-05-2023;07:45;5000;R
19-05-2023;07:50;4000;R
19-05-2023;07:55;4000;R
19-05-2023;08:00;5000;R
19-05-2023;08:05;5000;R
19-05-2023;08:10;5000;R
19-05-2023;08:15;4000;R
19-05-2023;08:20;4000;R
19-05-2023;08:25;5000;R
19-05-2023;08:30;4000;R
19-05-2023;08:35;4000;R
19-05-2023;08:40;4000;R
19-05-2023;08:45;3000;R
19-05-2023;08:50;4000;R
19-05-2023;08:55;3000;R
19-05-2023;09:00;3000;R
19-05-2023;09:05;3000;R
19-05-2023;09:10;3000;R
19-05-2023;09:15;3000;R
19-05-2023;09:20;2000;R
19-05-2023;09:25;2000;R
19-05-2023;09:30;3000;R
19-05-2023;09:35;2000;R
19-05-2023;09:40;3000;R
19-05-2023;09:45;3000;R
19-05-2023;09:50;2000;R
19-05-2023;09:55;2000;R
19-05-2023;10:00;2000;R
19-05-2023;10:05;2000;R
19-05-2023;10:10;3000;R
19-05-2023;10:15;2000;R
19-05-2023;10:20;2000;R
19-05-2023;10:25;2000;R
19-05-2023;10:30;2000;R
19-05-2023;10:35;2000;R
19-05-2023;10:40;3000;R
19-05-2023;10:45;2000;R
19-05-2023;10:50;3000;R
19-05-2023;10:55;2000;R
19-05-2023;11:00;2000;R
19-05-2023;11:05;3000;R
19-05-2023;11:10;2000;R
19-05-2023;11:15;2000;R
19-05-2023;11:20;2000;R
19-05-2023;11:25;2000;R
19-05-2023;11:30;1000;R
19-05-2023;11:35;2000;R
19-05-2023;11:40;1000;R
19-05-2023;11:45;2000;R
19-05-2023;11:50;3000;R
19-05-2023;11:55;1000;R
19-05-2023;12:00;2000;R
19-05-2023;12:05;1000;R
19-05-2023;12:10;2000;R
19-05-2023;12:15;1000;R
19-05-2023;12:20;2000;R
19-05-2023;12:25;2000;R
19-05-2023;12:30;2000;R
19-05-2023;12:35;1000;R
19-05-2023;12:40;2000;R
19-05-2023;12:45;2000;R
19-05-2023;12:50;3000;R
19-05-2023;12:55;1000;R
19-05-2023;13:00;2000;R
19-05-2023;13:05;1000;R
19-05-2023;13:10;1000;R
19-05-2023;13:15;2000;R
19-05-2023;13:20;1000;R
19-05-2023;13:25;2000;R
19-05-2023;13:30;1000;R
19-05-2023;13:35;2000;R
19-05-2023;13:40;2000;R
19-05-2023;13:45;2000;R
19-05-2023;13:50;2000;R
19-05-2023;13:55;2000;R
19-05-2023;14:00;1000;R
19-05-2023;14:05;2000;R
19-05-2023;14:10;1000;R
19-05-2023;14:15;2000;R
19-05-2023;14:20;1000;R
19-05-2023;14:25;1000;R
19-05-2023;14:30;2000;R
19-05-2023;14:35;1000;R
19-05-2023;14:40;1000;R
19-05-2023;14:45;2000;R
19-05-2023;14:50;2000;R
19-05-2023;14:55;2000;R
19-05-2023;15:00;2000;R
19-05-2023;15:05;1000;R
19-05-2023;15:10;2000;R
19-05-2023;15:15;1000;R
19-05-2023;15:20;2000;R
19-05-2023;15:25;1000;R
19-05-2023;15:30;1000;R
19-05-2023;15:35;2000;R
19-05-2023;15:40;1000;R
19-05-2023;15:45;2000;R
19-05-2023;15:50;1000;R
19-05-2023;15:55;2000;R
19-05-2023;16:00;1000;R
19-05-2023;16:05;2000;R
19-05-2023;16:10;1000;R
19-05-2023;16:15;1000;R
19-05-2023;16:20;2000;R
19-05-2023;16:25;1000;R
19-05-2023;16:30;1000;R
19-05-2023;16:35;2000;R
19-05-2023;16:40;1000;R
19-05-2023;16:45;1000;R
19-05-2023;16:50;1000;R
19-05-2023;16:55;1000;R
19-05-2023;17:00;1000;R
19-05-2023;17:05;1000;R
19-05-2023;17:10;1000;R
19-05-2023;17:15;1000;R
19-05-2023;17:20;1000;R
19-05-2023;17:25;1000;R
19-05-2023;17:30;1000;R
19-05-2023;17:35;1000;R
19-05-2023;17:40;1000;R
19-05-2023;17:45;0;R
19-05-2023;17:50;1000;R
19-05-2023;17:55;1000;R
19-05-2023;18:00;1000;R
19-05-2023;18:05;1000;R
19-05-2023;18:10;1000;R
19-05-2023;18:15;1000;R
19-05-2023;18:20;1000;R
19-05-2023;18:25;2000;R
19-05-2023;18:30;2000;R
19-05-2023;18:35;2000;R
19-05-2023;18:40;2000;R
19-05-2023;18:45;2000;R
19-05-2023;18:50;3000;R
19-05-2023;18:55;2000;R
19-05-2023;19:00;2000;R
19-05-2023;19:05;2000;R
19-05-2023;19:10;2000;R
19-05-2023;19:15;2000;R
19-05-2023;19:20;2000;R
19-05-2023;19:25;1000;R
19-05-2023;19:30;2000;R
19-05-2023;19:35;2000;R
19-05-2023;19:40;0;R
19-05-2023;19:45;1000;R
19-05-2023;19:50;1000;R
19-05-2023;19:55;1000;R
19-05-2023;20:00;0;R
19-05-2023;20:05;1000;R
19-05-2023;20:10;1000;R
19-05-2023;20:15;1000;R
19-05-2023;20:20;1000;R
19-05-2023;20:25;0;R
19-05-2023;20:30;1000;R
19-05-2023;20:35;1000;R
19-05-2023;20:40;1000;R
19-05-2023;20:45;1000;R
19-05-2023;20:50;1000;R
19-05-2023;20:55;1000;R
19-05-2023;21:00;2000;R
19-05-2023;21:05;1000;R
19-05-2023;21:10;2000;R
19-05-2023;21:15;1000;R
19-05-2023;21:20;1000;R
19-05-2023;21:25;1000;R
19-05-2023;21:30;1000;R
19-05-2023;21:35;2000;R
19-05-2023;21:40;1000;R
19-05-2023;21:45;1000;R
19-05-2023;21:50;1000;R
19-05-2023;21:55;1000;R
19-05-2023;22:00;1000;R
19-05-2023;22:05;1000;R
19-05-2023;22:10;1000;R
19-05-2023;22:15;2000;R
19-05-2023;22:20;1000;R
19-05-2023;22:25;1000;R
19-05-2023;22:30;2000;R
19-05-2023;22:35;1000;R
19-05-2023;22:40;1000;R
19-05-2023;22:45;1000;R
19-05-2023;22:50;1000;R
19-05-2023;22:55;2000;R
19-05-2023;23:00;1000;R
19-05-2023;23:05;1000;R
19-05-2023;23:10;1000;R
19-05-2023;23:15;2000;R
19-05-2023;23:20;1000;R
19-05-2023;23:25;1000;R
19-05-2023;23:30;2000;R
19-05-2023;23:35;1000;R
19-05-2023;23:40;1000;R
19-05-2023;23:45;3000;R
19-05-2023;23:50;1000;R
19-05-2023;23:55;1000;R
20-05-2023;00:00;2000;R
20-05-2023;00:05;1000;R
20-05-2023;00:10;1000;R
20-05-2023;00:15;2000;R
20-05-2023;00:20;1000;R
20-05-2023;00:25;1000;R
20-05-2023;00:30;2000;R
20-05-2023;00:35;1000;R
20-05-2023;00:40;1000;R
20-05-2023;00:45;2000;R
20-05-2023;00:50;1000;R
20-05-2023;00:55;1000;R
20-05-2023;01:00;2000;R
20-05-2023;01:05;1000;R
20-05-2023;01:10;1000;R
20-05-2023;01:15;2000;R
20-05-2023;01:20;2000;R
20-05-2023;01:25;1000;R
20-05-2023;01:30;1000;R
20-05-2023;01:35;2000;R
20-05-2023;01:40;1000;R
20-05-2023;01:45;1000;R
20-05-2023;01:50;2000;R
20-05-2023;01:55;1000;R
20-05-2023;02:00;2000;R
20-05-2023;02:05;1000;R
20-05-2023;02:10;1000;R
20-05-2023;02:15;2000;R
20-05-2023;02:20;1000;R
20-05-2023;02:25;2000;R
20-05-2023;02:30;1000;R
20-05-2023;02:35;2000;R
20-05-2023;02:40;1000;R
20-05-2023;02:45;2000;R
20-05-2023;02:50;1000;R
20-05-2023;02:55;2000;R
20-05-2023;03:00;1000;R
20-05-2023;03:05;2000;R
20-05-2023;03:10;2000;R
20-05-2023;03:15;1000;R
20-05-2023;03:20;2000;R
20-05-2023;03:25;2000;R
20-05-2023;03:30;2000;R
20-05-2023;03:35;1000;R
20-05-2023;03:40;2000;R
20-05-2023;03:45;3000;R
20-05-2023;03:50;2000;R
20-05-2023;03:55;2000;R
20-05-2023;04:00;3000;R
20-05-2023;04:05;2000;R
20-05-2023;04:10;2000;R
20-05-2023;04:15;2000;R
20-05-2023;04:20;2000;R
20-05-2023;04:25;2000;R
20-05-2023;04:30;2000;R
20-05-2023;04:35;2000;R
20-05-2023;04:40;2000;R
20-05-2023;04:45;2000;R
20-05-2023;04:50;2000;R
20-05-2023;04:55;2000;R
20-05-2023;05:00;2000;R
20-05-2023;05:05;2000;R
20-05-2023;05:10;3000;R
20-05-2023;05:15;3000;R
20-05-2023;05:20;2000;R
20-05-2023;05:25;3000;R
20-05-2023;05:30;2000;R
20-05-2023;05:35;2000;R
20-05-2023;05:40;3000;R
20-05-2023;05:45;2000;R
20-05-2023;05:50;3000;R
20-05-2023;05:55;2000;R
20-05-2023;06:00;2000;R
20-05-2023;06:05;3000;R
20-05-2023;06:10;3000;R
20-05-2023;06:15;2000;R
20-05-2023;06:20;3000;R
20-05-2023;06:25;3000;R
20-05-2023;06:30;2000;R
20-05-2023;06:35;3000;R
20-05-2023;06:40;3000;R
20-05-2023;06:45;3000;R
20-05-2023;06:50;4000;R
20-05-2023;06:55;5000;R
20-05-2023;07:00;5000;R
20-05-2023;07:05;5000;R
20-05-2023;07:10;5000;R
20-05-2023;07:15;4000;R
20-05-2023;07:20;3000;R
20-05-2023;07:25;3000;R
20-05-2023;07:30;2000;R
20-05-2023;07:35;3000;R
20-05-2023;07:40;2000;R
20-05-2023;07:45;3000;R
20-05-2023;07:50;2000;R
20-05-2023;07:55;2000;R
20-05-2023;08:00;2000;R
20-05-2023;08:05;2000;R
20-05-2023;08:10;2000;R
20-05-2023;08:15;2000;R
20-05-2023;08:20;1000;R
20-05-2023;08:25;2000;R
20-05-2023;08:30;2000;R
20-05-2023;08:35;2000;R
20-05-2023;08:40;1000;R
20-05-2023;08:45;2000;R
20-05-2023;08:50;1000;R
20-05-2023;08:55;1000;R
20-05-2023;09:00;2000;R
20-05-2023;09:05;1000;R
20-05-2023;09:10;1000;R
20-05-2023;09:15;2000;R
20-05-2023;09:20;2000;R
20-05-2023;09:25;1000;R
20-05-2023;09:30;2000;R
20-05-2023;09:35;3000;R
20-05-2023;09:40;3000;R
20-05-2023;09:45;3000;R
20-05-2023;09:50;2000;R
20-05-2023;09:55;3000;R
20-05-2023;10:00;3000;R
20-05-2023;10:05;3000;R
20-05-2023;10:10;2000;R
20-05-2023;10:15;3000;R
20-05-2023;10:20;2000;R
20-05-2023;10:25;3000;R
20-05-2023;10:30;2000;R
20-05-2023;10:35;2000;R
20-05-2023;10:40;3000;R
20-05-2023;10:45;3000;R
20-05-2023;10:50;3000;R
20-05-2023;10:55;3000;R
20-05-2023;11:00;4000;R
20-05-2023;11:05;3000;R
20-05-2023;11:10;3000;R
20-05-2023;11:15;4000;R
20-05-2023;11:20;3000;R
20-05-2023;11:25;4000;R
20-05-2023;11:30;3000;R
20-05-2023;11:35;4000;R
20-05-2023;11:40;3000;R
20-05-2023;11:45;4000;R
20-05-2023;11:50;3000;R
20-05-2023;11:55;2000;R
20-05-2023;12:00;1000;R
20-05-2023;12:05;2000;R
20-05-2023;12:10;1000;R
20-05-2023;12:15;1000;R
20-05-2023;12:20;1000;R
20-05-2023;12:25;1000;R
20-05-2023;12:30;1000;R
20-05-2023;12:35;1000;R
20-05-2023;12:40;1000;R
20-05-2023;12:45;1000;R
20-05-2023;12:50;1000;R
20-05-2023;12:55;1000;R
20-05-2023;13:00;1000;R
20-05-2023;13:05;1000;R
20-05-2023;13:10;1000;R
20-05-2023;13:15;1000;R
20-05-2023;13:20;1000;R
20-05-2023;13:25;0;R
20-05-2023;13:30;1000;R
20-05-2023;13:35;1000;R
20-05-2023;13:40;1000;R
20-05-2023;13:45;1000;R
20-05-2023;13:50;1000;R
20-05-2023;13:55;1000;R
20-05-2023;14:00;1000;R
20-05-2023;14:05;1000;R
20-05-2023;14:10;1000;R
20-05-2023;14:15;1000;R
20-05-2023;14:20;1000;R
20-05-2023;14:25;1000;R
20-05-2023;14:30;1000;R
20-05-2023;14:35;2000;R
20-05-2023;14:40;1000;R
20-05-2023;14:45;0;R
20-05-2023;14:50;1000;R
20-05-2023;14:55;2000;R
20-05-2023;15:00;1000;R
20-05-2023;15:05;1000;R
20-05-2023;15:10;0;R
20-05-2023;15:15;1000;R
20-05-2023;15:20;1000;R
20-05-2023;15:25;1000;R
20-05-2023;15:30;1000;R
20-05-2023;15:35;1000;R
20-05-2023;15:40;1000;R
20-05-2023;15:45;1000;R
20-05-2023;15:50;1000;R
20-05-2023;15:55;1000;R
20-05-2023;16:00;1000;R
20-05-2023;16:05;1000;R
20-05-2023;16:10;1000;R
20-05-2023;16:15;1000;R
20-05-2023;16:20;1000;R
20-05-2023;16:25;0;R
20-05-2023;16:30;1000;R
20-05-2023;16:35;1000;R
20-05-2023;16:40;1000;R
20-05-2023;16:45;1000;R
20-05-2023;16:50;1000;R
20-05-2023;16:55;1000;R
20-05-2023;17:00;1000;R
20-05-2023;17:05;1000;R
20-05-2023;17:10;1000;R
20-05-2023;17:15;1000;R
20-05-2023;17:20;0;R
20-05-2023;17:25;1000;R
20-05-2023;17:30;1000;R
20-05-2023;17:35;1000;R
20-05-2023;17:40;1000;R
20-05-2023;17:45;1000;R
20-05-2023;17:50;1000;R
20-05-2023;17:55;1000;R
20-05-2023;18:00;1000;R
20-05-2023;18:05;1000;R
20-05-2023;18:10;1000;R
20-05-2023;18:15;0;R
20-05-2023;18:20;2000;R
20-05-2023;18:25;1000;R
20-05-2023;18:30;1000;R
20-05-2023;18:35;0;R
20-05-2023;18:40;1000;R
20-05-2023;18:45;1000;R
20-05-2023;18:50;1000;R
20-05-2023;18:55;0;R
20-05-2023;19:00;1000;R
20-05-2023;19:05;1000;R
20-05-2023;19:10;1000;R
20-05-2023;19:15;1000;R
20-05-2023;19:20;0;R
20-05-2023;19:25;1000;R
20-05-2023;19:30;1000;R
20-05-2023;19:35;1000;R
20-05-2023;19:40;0;R
20-05-2023;19:45;1000;R
20-05-2023;19:50;1000;R
20-05-2023;19:55;1000;R
20-05-2023;20:00;1000;R
20-05-2023;20:05;1000;R
20-05-2023;20:10;1000;R
20-05-2023;20:15;1000;R
20-05-2023;20:20;1000;R
20-05-2023;20:25;1000;R
20-05-2023;20:30;1000;R
20-05-2023;20:35;1000;R
20-05-2023;20:40;1000;R
20-05-2023;20:45;0;R
20-05-2023;20:50;2000;R
20-05-2023;20:55;1000;R
20-05-2023;21:00;1000;R
20-05-2023;21:05;2000;R
20-05-2023;21:10;1000;R
20-05-2023;21:15;1000;R
20-05-2023;21:20;1000;R
